DATETIME;FECHA;PERIODO;MERCADO;SESION;PRECIO_EUR
2024-09-03 19:00:00;2024-09-03;20;SPOT;0;120.94
2024-09-03 20:00:00;2024-09-03;21;SPOT;0;131.0
2024-09-03 21:00:00;2024-09-03;22;SPOT;0;130.01
2024-09-03 22:00:00;2024-09-03;23;SPOT;0;126.57
2024-09-03 23:00:00;2024-09-03;24;SPOT;0;115.19
2024-09-04 00:00:00;2024-09-04;1;SPOT;0;108.38
2024-09-04 01:00:00;2024-09-04;2;SPOT;0;99.35
2024-09-04 02:00:00;2024-09-04;3;SPOT;0;94.5
2024-09-04 03:00:00;2024-09-04;4;SPOT;0;101.31
2024-09-04 04:00:00;2024-09-04;5;SPOT;0;101.0
2024-09-04 05:00:00;2024-09-04;6;SPOT;0;98.0
2024-09-04 06:00:00;2024-09-04;7;SPOT;0;109.28
2024-09-04 07:00:00;2024-09-04;8;SPOT;0;122.3
2024-09-04 08:00:00;2024-09-04;9;SPOT;0;127.42
2024-09-04 09:00:00;2024-09-04;10;SPOT;0;117.99
2024-09-04 10:00:00;2024-09-04;11;SPOT;0;89.5
2024-09-04 11:00:00;2024-09-04;12;SPOT;0;79.96
2024-09-04 12:00:00;2024-09-04;13;SPOT;0;75.5
2024-09-04 13:00:00;2024-09-04;14;SPOT;0;76.0
2024-09-04 14:00:00;2024-09-04;15;SPOT;0;70.5
2024-09-04 15:00:00;2024-09-04;16;SPOT;0;60.89
2024-09-04 16:00:00;2024-09-04;17;SPOT;0;51.99
2024-09-04 17:00:00;2024-09-04;18;SPOT;0;53.1
2024-09-04 18:00:00;2024-09-04;19;SPOT;0;76.99
2024-09-04 19:00:00;2024-09-04;20;SPOT;0;103.0
2024-09-04 20:00:00;2024-09-04;21;SPOT;0;122.81
2024-09-04 21:00:00;2024-09-04;22;SPOT;0;124.44
2024-09-04 22:00:00;2024-09-04;23;SPOT;0;117.14
2024-09-04 23:00:00;2024-09-04;24;SPOT;0;108.55
2024-09-05 00:00:00;2024-09-05;1;SPOT;0;105.0
2024-09-05 01:00:00;2024-09-05;2;SPOT;0;105.7
2024-09-05 02:00:00;2024-09-05;3;SPOT;0;99.35
2024-09-05 03:00:00;2024-09-05;4;SPOT;0;99.41
2024-09-05 04:00:00;2024-09-05;5;SPOT;0;96.0
2024-09-05 05:00:00;2024-09-05;6;SPOT;0;100.0
2024-09-05 06:00:00;2024-09-05;7;SPOT;0;118.06
2024-09-05 07:00:00;2024-09-05;8;SPOT;0;124.9
2024-09-05 08:00:00;2024-09-05;9;SPOT;0;125.0
2024-09-05 09:00:00;2024-09-05;10;SPOT;0;113.42
2024-09-05 10:00:00;2024-09-05;11;SPOT;0;92.5
2024-09-05 11:00:00;2024-09-05;12;SPOT;0;84.81
2024-09-05 12:00:00;2024-09-05;13;SPOT;0;84.81
2024-09-05 13:00:00;2024-09-05;14;SPOT;0;84.81
2024-09-05 14:00:00;2024-09-05;15;SPOT;0;84.68
2024-09-05 15:00:00;2024-09-05;16;SPOT;0;81.18
2024-09-05 16:00:00;2024-09-05;17;SPOT;0;84.55
2024-09-05 17:00:00;2024-09-05;18;SPOT;0;87.87
2024-09-05 18:00:00;2024-09-05;19;SPOT;0;105.7
2024-09-05 19:00:00;2024-09-05;20;SPOT;0;118.22
2024-09-05 20:00:00;2024-09-05;21;SPOT;0;129.7
2024-09-05 21:00:00;2024-09-05;22;SPOT;0;134.0
2024-09-05 22:00:00;2024-09-05;23;SPOT;0;124.9
2024-09-05 23:00:00;2024-09-05;24;SPOT;0;118.22
2024-09-06 00:00:00;2024-09-06;1;SPOT;0;111.98
2024-09-06 01:00:00;2024-09-06;2;SPOT;0;109.0
2024-09-06 02:00:00;2024-09-06;3;SPOT;0;103.35
2024-09-06 03:00:00;2024-09-06;4;SPOT;0;98.0
2024-09-06 04:00:00;2024-09-06;5;SPOT;0;97.55
2024-09-06 05:00:00;2024-09-06;6;SPOT;0;98.0
2024-09-06 06:00:00;2024-09-06;7;SPOT;0;110.0
2024-09-06 07:00:00;2024-09-06;8;SPOT;0;116.0
2024-09-06 08:00:00;2024-09-06;9;SPOT;0;115.0
2024-09-06 09:00:00;2024-09-06;10;SPOT;0;102.25
2024-09-06 10:00:00;2024-09-06;11;SPOT;0;85.23
2024-09-06 11:00:00;2024-09-06;12;SPOT;0;74.99
2024-09-06 12:00:00;2024-09-06;13;SPOT;0;63.37
2024-09-06 13:00:00;2024-09-06;14;SPOT;0;46.22
2024-09-06 14:00:00;2024-09-06;15;SPOT;0;31.2
2024-09-06 15:00:00;2024-09-06;16;SPOT;0;26.85
2024-09-06 16:00:00;2024-09-06;17;SPOT;0;19.56
2024-09-06 17:00:00;2024-09-06;18;SPOT;0;43.6
2024-09-06 18:00:00;2024-09-06;19;SPOT;0;70.2
2024-09-06 19:00:00;2024-09-06;20;SPOT;0;104.41
2024-09-06 20:00:00;2024-09-06;21;SPOT;0;114.81
2024-09-06 21:00:00;2024-09-06;22;SPOT;0;118.2
2024-09-06 22:00:00;2024-09-06;23;SPOT;0;112.46
2024-09-06 23:00:00;2024-09-06;24;SPOT;0;109.14
2024-09-07 00:00:00;2024-09-07;1;SPOT;0;117.32
2024-09-07 01:00:00;2024-09-07;2;SPOT;0;116.42
2024-09-07 02:00:00;2024-09-07;3;SPOT;0;103.35
2024-09-07 03:00:00;2024-09-07;4;SPOT;0;103.35
2024-09-07 04:00:00;2024-09-07;5;SPOT;0;101.12
2024-09-07 05:00:00;2024-09-07;6;SPOT;0;99.34
2024-09-07 06:00:00;2024-09-07;7;SPOT;0;104.0
2024-09-07 07:00:00;2024-09-07;8;SPOT;0;108.83
2024-09-07 08:00:00;2024-09-07;9;SPOT;0;104.68
2024-09-07 09:00:00;2024-09-07;10;SPOT;0;77.95
2024-09-07 10:00:00;2024-09-07;11;SPOT;0;51.52
2024-09-07 11:00:00;2024-09-07;12;SPOT;0;3.32
2024-09-07 12:00:00;2024-09-07;13;SPOT;0;3.32
2024-09-07 13:00:00;2024-09-07;14;SPOT;0;1.02
2024-09-07 14:00:00;2024-09-07;15;SPOT;0;0.44
2024-09-07 15:00:00;2024-09-07;16;SPOT;0;3.32
2024-09-07 16:00:00;2024-09-07;17;SPOT;0;14.0
2024-09-07 17:00:00;2024-09-07;18;SPOT;0;50.24
2024-09-07 18:00:00;2024-09-07;19;SPOT;0;83.32
2024-09-07 19:00:00;2024-09-07;20;SPOT;0;116.51
2024-09-07 20:00:00;2024-09-07;21;SPOT;0;136.07
2024-09-07 21:00:00;2024-09-07;22;SPOT;0;148.56
2024-09-07 22:00:00;2024-09-07;23;SPOT;0;124.44
2024-09-07 23:00:00;2024-09-07;24;SPOT;0;123.86
2024-09-08 00:00:00;2024-09-08;1;SPOT;0;120.86
2024-09-08 01:00:00;2024-09-08;2;SPOT;0;117.14
2024-09-08 02:00:00;2024-09-08;3;SPOT;0;114.32
2024-09-08 03:00:00;2024-09-08;4;SPOT;0;110.0
2024-09-08 04:00:00;2024-09-08;5;SPOT;0;107.8
2024-09-08 05:00:00;2024-09-08;6;SPOT;0;106.87
2024-09-08 06:00:00;2024-09-08;7;SPOT;0;110.11
2024-09-08 07:00:00;2024-09-08;8;SPOT;0;113.3
2024-09-08 08:00:00;2024-09-08;9;SPOT;0;108.04
2024-09-08 09:00:00;2024-09-08;10;SPOT;0;78.87
2024-09-08 10:00:00;2024-09-08;11;SPOT;0;8.29
2024-09-08 11:00:00;2024-09-08;12;SPOT;0;0.44
2024-09-08 12:00:00;2024-09-08;13;SPOT;0;0.04
2024-09-08 13:00:00;2024-09-08;14;SPOT;0;0.0
2024-09-08 14:00:00;2024-09-08;15;SPOT;0;0.0
2024-09-08 15:00:00;2024-09-08;16;SPOT;0;0.0
2024-09-08 16:00:00;2024-09-08;17;SPOT;0;0.0
2024-09-08 17:00:00;2024-09-08;18;SPOT;0;0.0
2024-09-08 18:00:00;2024-09-08;19;SPOT;0;3.32
2024-09-08 19:00:00;2024-09-08;20;SPOT;0;76.16
2024-09-08 20:00:00;2024-09-08;21;SPOT;0;106.87
2024-09-08 21:00:00;2024-09-08;22;SPOT;0;117.22
2024-09-08 22:00:00;2024-09-08;23;SPOT;0;116.42
2024-09-08 23:00:00;2024-09-08;24;SPOT;0;110.11
2024-09-09 00:00:00;2024-09-09;1;SPOT;0;115.7
2024-09-09 01:00:00;2024-09-09;2;SPOT;0;110.3
2024-09-09 02:00:00;2024-09-09;3;SPOT;0;108.75
2024-09-09 03:00:00;2024-09-09;4;SPOT;0;108.66
2024-09-09 04:00:00;2024-09-09;5;SPOT;0;100.2
2024-09-09 05:00:00;2024-09-09;6;SPOT;0;108.36
2024-09-09 06:00:00;2024-09-09;7;SPOT;0;116.42
2024-09-09 07:00:00;2024-09-09;8;SPOT;0;120.0
2024-09-09 08:00:00;2024-09-09;9;SPOT;0;120.0
2024-09-09 09:00:00;2024-09-09;10;SPOT;0;115.1
2024-09-09 10:00:00;2024-09-09;11;SPOT;0;72.2
2024-09-09 11:00:00;2024-09-09;12;SPOT;0;50.24
2024-09-09 12:00:00;2024-09-09;13;SPOT;0;45.31
2024-09-09 13:00:00;2024-09-09;14;SPOT;0;40.5
2024-09-09 14:00:00;2024-09-09;15;SPOT;0;20.0
2024-09-09 15:00:00;2024-09-09;16;SPOT;0;6.12
2024-09-09 16:00:00;2024-09-09;17;SPOT;0;9.54
2024-09-09 17:00:00;2024-09-09;18;SPOT;0;40.5
2024-09-09 18:00:00;2024-09-09;19;SPOT;0;71.94
2024-09-09 19:00:00;2024-09-09;20;SPOT;0;116.5
2024-09-09 20:00:00;2024-09-09;21;SPOT;0;121.56
2024-09-09 21:00:00;2024-09-09;22;SPOT;0;132.0
2024-09-09 22:00:00;2024-09-09;23;SPOT;0;118.3
2024-09-09 23:00:00;2024-09-09;24;SPOT;0;108.66
2024-09-10 00:00:00;2024-09-10;1;SPOT;0;110.32
2024-09-10 01:00:00;2024-09-10;2;SPOT;0;103.83
2024-09-10 02:00:00;2024-09-10;3;SPOT;0;105.0
2024-09-10 03:00:00;2024-09-10;4;SPOT;0;103.92
2024-09-10 04:00:00;2024-09-10;5;SPOT;0;99.42
2024-09-10 05:00:00;2024-09-10;6;SPOT;0;100.01
2024-09-10 06:00:00;2024-09-10;7;SPOT;0;109.47
2024-09-10 07:00:00;2024-09-10;8;SPOT;0;112.64
2024-09-10 08:00:00;2024-09-10;9;SPOT;0;114.59
2024-09-10 09:00:00;2024-09-10;10;SPOT;0;100.0
2024-09-10 10:00:00;2024-09-10;11;SPOT;0;62.0
2024-09-10 11:00:00;2024-09-10;12;SPOT;0;30.1
2024-09-10 12:00:00;2024-09-10;13;SPOT;0;14.74
2024-09-10 13:00:00;2024-09-10;14;SPOT;0;19.56
2024-09-10 14:00:00;2024-09-10;15;SPOT;0;6.31
2024-09-10 15:00:00;2024-09-10;16;SPOT;0;3.04
2024-09-10 16:00:00;2024-09-10;17;SPOT;0;4.59
2024-09-10 17:00:00;2024-09-10;18;SPOT;0;28.41
2024-09-10 18:00:00;2024-09-10;19;SPOT;0;53.1
2024-09-10 19:00:00;2024-09-10;20;SPOT;0;99.42
2024-09-10 20:00:00;2024-09-10;21;SPOT;0;109.0
2024-09-10 21:00:00;2024-09-10;22;SPOT;0;111.74
2024-09-10 22:00:00;2024-09-10;23;SPOT;0;105.5
2024-09-10 23:00:00;2024-09-10;24;SPOT;0;98.42
2024-09-11 00:00:00;2024-09-11;1;SPOT;0;80.89
2024-09-11 01:00:00;2024-09-11;2;SPOT;0;77.75
2024-09-11 02:00:00;2024-09-11;3;SPOT;0;71.0
2024-09-11 03:00:00;2024-09-11;4;SPOT;0;79.77
2024-09-11 04:00:00;2024-09-11;5;SPOT;0;84.84
2024-09-11 05:00:00;2024-09-11;6;SPOT;0;89.84
2024-09-11 06:00:00;2024-09-11;7;SPOT;0;97.63
2024-09-11 07:00:00;2024-09-11;8;SPOT;0;102.98
2024-09-11 08:00:00;2024-09-11;9;SPOT;0;103.7
2024-09-11 09:00:00;2024-09-11;10;SPOT;0;94.44
2024-09-11 10:00:00;2024-09-11;11;SPOT;0;70.1
2024-09-11 11:00:00;2024-09-11;12;SPOT;0;51.99
2024-09-11 12:00:00;2024-09-11;13;SPOT;0;50.24
2024-09-11 13:00:00;2024-09-11;14;SPOT;0;47.7
2024-09-11 14:00:00;2024-09-11;15;SPOT;0;45.0
2024-09-11 15:00:00;2024-09-11;16;SPOT;0;23.75
2024-09-11 16:00:00;2024-09-11;17;SPOT;0;15.0
2024-09-11 17:00:00;2024-09-11;18;SPOT;0;50.24
2024-09-11 18:00:00;2024-09-11;19;SPOT;0;76.16
2024-09-11 19:00:00;2024-09-11;20;SPOT;0;99.95
2024-09-11 20:00:00;2024-09-11;21;SPOT;0;113.0
2024-09-11 21:00:00;2024-09-11;22;SPOT;0;110.04
2024-09-11 22:00:00;2024-09-11;23;SPOT;0;102.98
2024-09-11 23:00:00;2024-09-11;24;SPOT;0;102.74
2024-09-12 00:00:00;2024-09-12;1;SPOT;0;100.64
2024-09-12 01:00:00;2024-09-12;2;SPOT;0;99.83
2024-09-12 02:00:00;2024-09-12;3;SPOT;0;99.5
2024-09-12 03:00:00;2024-09-12;4;SPOT;0;95.0
2024-09-12 04:00:00;2024-09-12;5;SPOT;0;95.42
2024-09-12 05:00:00;2024-09-12;6;SPOT;0;98.42
2024-09-12 06:00:00;2024-09-12;7;SPOT;0;100.64
2024-09-12 07:00:00;2024-09-12;8;SPOT;0;113.55
2024-09-12 08:00:00;2024-09-12;9;SPOT;0;116.37
2024-09-12 09:00:00;2024-09-12;10;SPOT;0;101.46
2024-09-12 10:00:00;2024-09-12;11;SPOT;0;73.6
2024-09-12 11:00:00;2024-09-12;12;SPOT;0;52.1
2024-09-12 12:00:00;2024-09-12;13;SPOT;0;44.3
2024-09-12 13:00:00;2024-09-12;14;SPOT;0;14.0
2024-09-12 14:00:00;2024-09-12;15;SPOT;0;3.6
2024-09-12 15:00:00;2024-09-12;16;SPOT;0;3.32
2024-09-12 16:00:00;2024-09-12;17;SPOT;0;3.32
2024-09-12 17:00:00;2024-09-12;18;SPOT;0;3.6
2024-09-12 18:00:00;2024-09-12;19;SPOT;0;51.55
2024-09-12 19:00:00;2024-09-12;20;SPOT;0;80.0
2024-09-12 20:00:00;2024-09-12;21;SPOT;0;101.46
2024-09-12 21:00:00;2024-09-12;22;SPOT;0;100.5
2024-09-12 22:00:00;2024-09-12;23;SPOT;0;93.53
2024-09-12 23:00:00;2024-09-12;24;SPOT;0;87.35
2024-09-13 00:00:00;2024-09-13;1;SPOT;0;78.89
2024-09-13 01:00:00;2024-09-13;2;SPOT;0;75.05
2024-09-13 02:00:00;2024-09-13;3;SPOT;0;74.76
2024-09-13 03:00:00;2024-09-13;4;SPOT;0;74.76
2024-09-13 04:00:00;2024-09-13;5;SPOT;0;67.52
2024-09-13 05:00:00;2024-09-13;6;SPOT;0;62.2
2024-09-13 06:00:00;2024-09-13;7;SPOT;0;76.5
2024-09-13 07:00:00;2024-09-13;8;SPOT;0;89.74
2024-09-13 08:00:00;2024-09-13;9;SPOT;0;85.23
2024-09-13 09:00:00;2024-09-13;10;SPOT;0;61.0
2024-09-13 10:00:00;2024-09-13;11;SPOT;0;3.32
2024-09-13 11:00:00;2024-09-13;12;SPOT;0;0.0
2024-09-13 12:00:00;2024-09-13;13;SPOT;0;0.0
2024-09-13 13:00:00;2024-09-13;14;SPOT;0;0.0
2024-09-13 14:00:00;2024-09-13;15;SPOT;0;0.0
2024-09-13 15:00:00;2024-09-13;16;SPOT;0;0.0
2024-09-13 16:00:00;2024-09-13;17;SPOT;0;0.0
2024-09-13 17:00:00;2024-09-13;18;SPOT;0;0.0
2024-09-13 18:00:00;2024-09-13;19;SPOT;0;2.0
2024-09-13 19:00:00;2024-09-13;20;SPOT;0;62.07
2024-09-13 20:00:00;2024-09-13;21;SPOT;0;89.98
2024-09-13 21:00:00;2024-09-13;22;SPOT;0;85.29
2024-09-13 22:00:00;2024-09-13;23;SPOT;0;80.01
2024-09-13 23:00:00;2024-09-13;24;SPOT;0;62.2
2024-09-14 00:00:00;2024-09-14;1;SPOT;0;55.2
2024-09-14 01:00:00;2024-09-14;2;SPOT;0;54.0
2024-09-14 02:00:00;2024-09-14;3;SPOT;0;49.86
2024-09-14 03:00:00;2024-09-14;4;SPOT;0;45.98
2024-09-14 04:00:00;2024-09-14;5;SPOT;0;49.08
2024-09-14 05:00:00;2024-09-14;6;SPOT;0;48.88
2024-09-14 06:00:00;2024-09-14;7;SPOT;0;55.07
2024-09-14 07:00:00;2024-09-14;8;SPOT;0;65.0
2024-09-14 08:00:00;2024-09-14;9;SPOT;0;68.86
2024-09-14 09:00:00;2024-09-14;10;SPOT;0;56.18
2024-09-14 10:00:00;2024-09-14;11;SPOT;0;10.0
2024-09-14 11:00:00;2024-09-14;12;SPOT;0;0.44
2024-09-14 12:00:00;2024-09-14;13;SPOT;0;0.44
2024-09-14 13:00:00;2024-09-14;14;SPOT;0;0.79
2024-09-14 14:00:00;2024-09-14;15;SPOT;0;0.44
2024-09-14 15:00:00;2024-09-14;16;SPOT;0;0.44
2024-09-14 16:00:00;2024-09-14;17;SPOT;0;0.44
2024-09-14 17:00:00;2024-09-14;18;SPOT;0;11.25
2024-09-14 18:00:00;2024-09-14;19;SPOT;0;55.2
2024-09-14 19:00:00;2024-09-14;20;SPOT;0;89.55
2024-09-14 20:00:00;2024-09-14;21;SPOT;0;101.72
2024-09-14 21:00:00;2024-09-14;22;SPOT;0;106.85
2024-09-14 22:00:00;2024-09-14;23;SPOT;0;87.99
2024-09-14 23:00:00;2024-09-14;24;SPOT;0;80.98
2024-09-15 00:00:00;2024-09-15;1;SPOT;0;61.7
2024-09-15 01:00:00;2024-09-15;2;SPOT;0;60.5
2024-09-15 02:00:00;2024-09-15;3;SPOT;0;55.3
2024-09-15 03:00:00;2024-09-15;4;SPOT;0;54.05
2024-09-15 04:00:00;2024-09-15;5;SPOT;0;54.05
2024-09-15 05:00:00;2024-09-15;6;SPOT;0;54.16
2024-09-15 06:00:00;2024-09-15;7;SPOT;0;54.05
2024-09-15 07:00:00;2024-09-15;8;SPOT;0;54.05
2024-09-15 08:00:00;2024-09-15;9;SPOT;0;32.48
2024-09-15 09:00:00;2024-09-15;10;SPOT;0;6.0
2024-09-15 10:00:00;2024-09-15;11;SPOT;0;0.0
2024-09-15 11:00:00;2024-09-15;12;SPOT;0;-0.01
2024-09-15 12:00:00;2024-09-15;13;SPOT;0;-0.25
2024-09-15 13:00:00;2024-09-15;14;SPOT;0;-0.01
2024-09-15 14:00:00;2024-09-15;15;SPOT;0;-0.36
2024-09-15 15:00:00;2024-09-15;16;SPOT;0;-0.36
2024-09-15 16:00:00;2024-09-15;17;SPOT;0;-0.36
2024-09-15 17:00:00;2024-09-15;18;SPOT;0;-0.01
2024-09-15 18:00:00;2024-09-15;19;SPOT;0;0.44
2024-09-15 19:00:00;2024-09-15;20;SPOT;0;49.85
2024-09-15 20:00:00;2024-09-15;21;SPOT;0;65.08
2024-09-15 21:00:00;2024-09-15;22;SPOT;0;64.39
2024-09-15 22:00:00;2024-09-15;23;SPOT;0;60.74
2024-09-15 23:00:00;2024-09-15;24;SPOT;0;54.91
2024-09-16 00:00:00;2024-09-16;1;SPOT;0;30.0
2024-09-16 01:00:00;2024-09-16;2;SPOT;0;13.03
2024-09-16 02:00:00;2024-09-16;3;SPOT;0;15.0
2024-09-16 03:00:00;2024-09-16;4;SPOT;0;11.85
2024-09-16 04:00:00;2024-09-16;5;SPOT;0;6.0
2024-09-16 05:00:00;2024-09-16;6;SPOT;0;10.15
2024-09-16 06:00:00;2024-09-16;7;SPOT;0;41.1
2024-09-16 07:00:00;2024-09-16;8;SPOT;0;60.0
2024-09-16 08:00:00;2024-09-16;9;SPOT;0;60.0
2024-09-16 09:00:00;2024-09-16;10;SPOT;0;45.1
2024-09-16 10:00:00;2024-09-16;11;SPOT;0;3.32
2024-09-16 11:00:00;2024-09-16;12;SPOT;0;0.0
2024-09-16 12:00:00;2024-09-16;13;SPOT;0;0.0
2024-09-16 13:00:00;2024-09-16;14;SPOT;0;0.0
2024-09-16 14:00:00;2024-09-16;15;SPOT;0;0.0
2024-09-16 15:00:00;2024-09-16;16;SPOT;0;0.0
2024-09-16 16:00:00;2024-09-16;17;SPOT;0;0.0
2024-09-16 17:00:00;2024-09-16;18;SPOT;0;0.06
2024-09-16 18:00:00;2024-09-16;19;SPOT;0;29.68
2024-09-16 19:00:00;2024-09-16;20;SPOT;0;60.98
2024-09-16 20:00:00;2024-09-16;21;SPOT;0;88.4
2024-09-16 21:00:00;2024-09-16;22;SPOT;0;81.82
2024-09-16 22:00:00;2024-09-16;23;SPOT;0;55.92
2024-09-16 23:00:00;2024-09-16;24;SPOT;0;40.06
2024-09-17 00:00:00;2024-09-17;1;SPOT;0;26.3
2024-09-17 01:00:00;2024-09-17;2;SPOT;0;12.18
2024-09-17 02:00:00;2024-09-17;3;SPOT;0;6.99
2024-09-17 03:00:00;2024-09-17;4;SPOT;0;9.24
2024-09-17 04:00:00;2024-09-17;5;SPOT;0;5.15
2024-09-17 05:00:00;2024-09-17;6;SPOT;0;5.0
2024-09-17 06:00:00;2024-09-17;7;SPOT;0;33.88
2024-09-17 07:00:00;2024-09-17;8;SPOT;0;49.71
2024-09-17 08:00:00;2024-09-17;9;SPOT;0;53.34
2024-09-17 09:00:00;2024-09-17;10;SPOT;0;33.99
2024-09-17 10:00:00;2024-09-17;11;SPOT;0;0.44
2024-09-17 11:00:00;2024-09-17;12;SPOT;0;0.0
2024-09-17 12:00:00;2024-09-17;13;SPOT;0;0.0
2024-09-17 13:00:00;2024-09-17;14;SPOT;0;0.0
2024-09-17 14:00:00;2024-09-17;15;SPOT;0;0.0
2024-09-17 15:00:00;2024-09-17;16;SPOT;0;0.0
2024-09-17 16:00:00;2024-09-17;17;SPOT;0;0.0
2024-09-17 17:00:00;2024-09-17;18;SPOT;0;3.0
2024-09-17 18:00:00;2024-09-17;19;SPOT;0;32.26
2024-09-17 19:00:00;2024-09-17;20;SPOT;0;50.76
2024-09-17 20:00:00;2024-09-17;21;SPOT;0;93.52
2024-09-17 21:00:00;2024-09-17;22;SPOT;0;85.23
2024-09-17 22:00:00;2024-09-17;23;SPOT;0;60.74
2024-09-17 23:00:00;2024-09-17;24;SPOT;0;55.0
2024-09-18 00:00:00;2024-09-18;1;SPOT;0;70.59
2024-09-18 01:00:00;2024-09-18;2;SPOT;0;81.0
2024-09-18 02:00:00;2024-09-18;3;SPOT;0;81.22
2024-09-18 03:00:00;2024-09-18;4;SPOT;0;81.22
2024-09-18 04:00:00;2024-09-18;5;SPOT;0;82.44
2024-09-18 05:00:00;2024-09-18;6;SPOT;0;88.01
2024-09-18 06:00:00;2024-09-18;7;SPOT;0;99.22
2024-09-18 07:00:00;2024-09-18;8;SPOT;0;113.22
2024-09-18 08:00:00;2024-09-18;9;SPOT;0;123.0
2024-09-18 09:00:00;2024-09-18;10;SPOT;0;108.65
2024-09-18 10:00:00;2024-09-18;11;SPOT;0;85.74
2024-09-18 11:00:00;2024-09-18;12;SPOT;0;65.82
2024-09-18 12:00:00;2024-09-18;13;SPOT;0;60.0
2024-09-18 13:00:00;2024-09-18;14;SPOT;0;60.0
2024-09-18 14:00:00;2024-09-18;15;SPOT;0;57.61
2024-09-18 15:00:00;2024-09-18;16;SPOT;0;56.47
2024-09-18 16:00:00;2024-09-18;17;SPOT;0;61.0
2024-09-18 17:00:00;2024-09-18;18;SPOT;0;85.5
2024-09-18 18:00:00;2024-09-18;19;SPOT;0;88.0
2024-09-18 19:00:00;2024-09-18;20;SPOT;0;120.01
2024-09-18 20:00:00;2024-09-18;21;SPOT;0;143.02
2024-09-18 21:00:00;2024-09-18;22;SPOT;0;148.26
2024-09-18 22:00:00;2024-09-18;23;SPOT;0;112.24
2024-09-18 23:00:00;2024-09-18;24;SPOT;0;109.85
2024-09-19 00:00:00;2024-09-19;1;SPOT;0;100.67
2024-09-19 01:00:00;2024-09-19;2;SPOT;0;97.89
2024-09-19 02:00:00;2024-09-19;3;SPOT;0;98.02
2024-09-19 03:00:00;2024-09-19;4;SPOT;0;98.42
2024-09-19 04:00:00;2024-09-19;5;SPOT;0;100.67
2024-09-19 05:00:00;2024-09-19;6;SPOT;0;93.0
2024-09-19 06:00:00;2024-09-19;7;SPOT;0;106.42
2024-09-19 07:00:00;2024-09-19;8;SPOT;0;118.23
2024-09-19 08:00:00;2024-09-19;9;SPOT;0;120.85
2024-09-19 09:00:00;2024-09-19;10;SPOT;0;114.7
2024-09-19 10:00:00;2024-09-19;11;SPOT;0;97.94
2024-09-19 11:00:00;2024-09-19;12;SPOT;0;97.89
2024-09-19 12:00:00;2024-09-19;13;SPOT;0;97.33
2024-09-19 13:00:00;2024-09-19;14;SPOT;0;95.5
2024-09-19 14:00:00;2024-09-19;15;SPOT;0;95.0
2024-09-19 15:00:00;2024-09-19;16;SPOT;0;88.0
2024-09-19 16:00:00;2024-09-19;17;SPOT;0;95.4
2024-09-19 17:00:00;2024-09-19;18;SPOT;0;95.5
2024-09-19 18:00:00;2024-09-19;19;SPOT;0;102.0
2024-09-19 19:00:00;2024-09-19;20;SPOT;0;119.44
2024-09-19 20:00:00;2024-09-19;21;SPOT;0;146.5
2024-09-19 21:00:00;2024-09-19;22;SPOT;0;155.01
2024-09-19 22:00:00;2024-09-19;23;SPOT;0;120.69
2024-09-19 23:00:00;2024-09-19;24;SPOT;0;112.46
2024-09-20 00:00:00;2024-09-20;1;SPOT;0;115.31
2024-09-20 01:00:00;2024-09-20;2;SPOT;0;108.9
2024-09-20 02:00:00;2024-09-20;3;SPOT;0;104.61
2024-09-20 03:00:00;2024-09-20;4;SPOT;0;104.61
2024-09-20 04:00:00;2024-09-20;5;SPOT;0;106.62
2024-09-20 05:00:00;2024-09-20;6;SPOT;0;107.9
2024-09-20 06:00:00;2024-09-20;7;SPOT;0;111.6
2024-09-20 07:00:00;2024-09-20;8;SPOT;0;124.9
2024-09-20 08:00:00;2024-09-20;9;SPOT;0;124.9
2024-09-20 09:00:00;2024-09-20;10;SPOT;0;114.92
2024-09-20 10:00:00;2024-09-20;11;SPOT;0;115.98
2024-09-20 11:00:00;2024-09-20;12;SPOT;0;106.62
2024-09-20 12:00:00;2024-09-20;13;SPOT;0;87.0
2024-09-20 13:00:00;2024-09-20;14;SPOT;0;81.34
2024-09-20 14:00:00;2024-09-20;15;SPOT;0;77.84
2024-09-20 15:00:00;2024-09-20;16;SPOT;0;72.85
2024-09-20 16:00:00;2024-09-20;17;SPOT;0;77.1
2024-09-20 17:00:00;2024-09-20;18;SPOT;0;85.5
2024-09-20 18:00:00;2024-09-20;19;SPOT;0;106.62
2024-09-20 19:00:00;2024-09-20;20;SPOT;0;113.0
2024-09-20 20:00:00;2024-09-20;21;SPOT;0;145.73
2024-09-20 21:00:00;2024-09-20;22;SPOT;0;146.97
2024-09-20 22:00:00;2024-09-20;23;SPOT;0;125.0
2024-09-20 23:00:00;2024-09-20;24;SPOT;0;118.72
2024-09-21 00:00:00;2024-09-21;1;SPOT;0;104.64
2024-09-21 01:00:00;2024-09-21;2;SPOT;0;100.28
2024-09-21 02:00:00;2024-09-21;3;SPOT;0;98.02
2024-09-21 03:00:00;2024-09-21;4;SPOT;0;102.55
2024-09-21 04:00:00;2024-09-21;5;SPOT;0;100.07
2024-09-21 05:00:00;2024-09-21;6;SPOT;0;100.28
2024-09-21 06:00:00;2024-09-21;7;SPOT;0;94.9
2024-09-21 07:00:00;2024-09-21;8;SPOT;0;95.9
2024-09-21 08:00:00;2024-09-21;9;SPOT;0;100.07
